3201
 -0.00  19.97109898
 -0.10  19.97036879
 -0.20  19.96962019
 -0.30  19.96885272
 -0.40  19.96806590
 -0.50  19.96725925
 -0.60  19.96643227
 -0.70  19.96558445
 -0.80  19.96471527
 -0.90  19.96382418
 -1.00  19.96291065
 -1.10  19.96197411
 -1.20  19.96101398
 -1.30  19.96002968
 -1.40  19.95902059
 -1.50  19.95798610
 -1.60  19.95692556
 -1.70  19.95583834
 -1.80  19.95472376
 -1.90  19.95358113
 -2.00  19.95240976
 -2.10  19.95120892
 -2.20  19.94997789
 -2.30  19.94871590
 -2.40  19.94742219
 -2.50  19.94609596
 -2.60  19.94473640
 -2.70  19.94334268
 -2.80  19.94191395
 -2.90  19.94044933
 -3.00  19.93894793
 -3.10  19.93740884
 -3.20  19.93583112
 -3.30  19.93421380
 -3.40  19.93255590
 -3.50  19.93085642
 -3.60  19.92911431
 -3.70  19.92732853
 -3.80  19.92549798
 -3.90  19.92362155
 -4.00  19.92169811
 -4.10  19.91972650
 -4.20  19.91770552
 -4.30  19.91563394
 -4.40  19.91351052
 -4.50  19.91133397
 -4.60  19.90910298
 -4.70  19.90681620
 -4.80  19.90447227
 -4.90  19.90206976
 -5.00  19.89960724
 -5.10  19.89708322
 -5.20  19.89449619
 -5.30  19.89184461
 -5.40  19.88912688
 -5.50  19.88634138
 -5.60  19.88348645
 -5.70  19.88056038
 -5.80  19.87756143
 -5.90  19.87448782
 -6.00  19.87133772
 -6.10  19.86810926
 -6.20  19.86480052
 -6.30  19.86140955
 -6.40  19.85793435
 -6.50  19.85437285
 -6.60  19.85072297
 -6.70  19.84698256
 -6.80  19.84314941
 -6.90  19.83922128
 -7.00  19.83519586
 -7.10  19.83107081
 -7.20  19.82684371
 -7.30  19.82251211
 -7.40  19.81807348
 -7.50  19.81352524
 -7.60  19.80886476
 -7.70  19.80408934
 -7.80  19.79919623
 -7.90  19.79418261
 -8.00  19.78904559
 -8.10  19.78378224
 -8.20  19.77838952
 -8.30  19.77286438
 -8.40  19.76720365
 -8.50  19.76140412
 -8.60  19.75546251
 -8.70  19.74937545
 -8.80  19.74313950
 -8.90  19.73675116
 -9.00  19.73020685
 -9.10  19.72350290
 -9.20  19.71663557
 -9.30  19.70960104
 -9.40  19.70239541
 -9.50  19.69501470
 -9.60  19.68745483
 -9.70  19.67971166
 -9.80  19.67178094
 -9.90  19.66365834
-10.00  19.65533945
-10.10  19.64681976
-10.20  19.63809468
-10.30  19.62915950
-10.40  19.62000945
-10.50  19.61063964
-10.60  19.60104510
-10.70  19.59122074
-10.80  19.58116139
-10.90  19.57086179
-11.00  19.56031654
-11.10  19.54952017
-11.20  19.53846711
-11.30  19.52715166
-11.40  19.51556803
-11.50  19.50371032
-11.60  19.49157254
-11.70  19.47914856
-11.80  19.46643216
-11.90  19.45341702
-12.00  19.44009669
-12.10  19.42646462
-12.20  19.41251416
-12.30  19.39823852
-12.40  19.38363083
-12.50  19.36868408
-12.60  19.35339118
-12.70  19.33774489
-12.80  19.32173790
-12.90  19.30536275
-13.00  19.28861190
-13.10  19.27147768
-13.20  19.25395233
-13.30  19.23602795
