500
    0.0   19.820
   -0.1   19.817
   -0.2   19.814
   -0.2   19.811
   -0.3   19.808
   -0.4   19.805
   -0.5   19.802
   -0.6   19.799
   -0.6   19.796
   -0.7   19.793
   -0.8   19.790
   -0.9   19.786
   -1.0   19.783
   -1.0   19.779
   -1.1   19.776
   -1.2   19.772
   -1.3   19.769
   -1.4   19.765
   -1.4   19.762
   -1.5   19.758
   -1.6   19.754
   -1.7   19.750
   -1.8   19.746
   -1.8   19.742
   -1.9   19.738
   -2.0   19.734
   -2.1   19.730
   -2.2   19.726
   -2.2   19.721
   -2.3   19.717
   -2.4   19.713
   -2.5   19.708
   -2.6   19.703
   -2.6   19.699
   -2.7   19.694
   -2.8   19.689
   -2.9   19.684
   -3.0   19.680
   -3.0   19.675
   -3.1   19.669
   -3.2   19.664
   -3.3   19.659
   -3.4   19.654
   -3.4   19.648
   -3.5   19.643
   -3.6   19.637
   -3.7   19.632
   -3.8   19.626
   -3.8   19.620
   -3.9   19.614
   -4.0   19.608
   -4.1   19.602
   -4.2   19.596
   -4.2   19.590
   -4.3   19.584
   -4.4   19.577
   -4.5   19.571
   -4.6   19.564
   -4.6   19.557
   -4.7   19.550
   -4.8   19.543
   -4.9   19.536
   -5.0   19.529
   -5.0   19.522
   -5.1   19.515
   -5.2   19.507
   -5.3   19.500
   -5.4   19.492
   -5.4   19.484
   -5.5   19.476
   -5.6   19.468
   -5.7   19.460
   -5.8   19.452
   -5.8   19.444
   -5.9   19.435
   -6.0   19.427
   -6.1   19.418
   -6.2   19.409
   -6.2   19.400
   -6.3   19.391
   -6.4   19.382
   -6.5   19.373
   -6.6   19.363
   -6.6   19.354
   -6.7   19.344
   -6.8   19.334
   -6.9   19.324
   -7.0   19.314
   -7.0   19.303
   -7.1   19.293
   -7.2   19.282
   -7.3   19.272
   -7.4   19.261
   -7.4   19.250
   -7.5   19.239
   -7.6   19.227
   -7.7   19.216
   -7.8   19.204
   -7.8   19.192
   -7.9   19.180
   -8.0   19.168
   -8.1   19.156
   -8.2   19.144
   -8.2   19.131
   -8.3   19.118
   -8.4   19.105
   -8.5   19.092
   -8.6   19.079
   -8.6   19.065
   -8.7   19.052
   -8.8   19.038
   -8.9   19.024
   -9.0   19.010
   -9.0   18.995
   -9.1   18.981
   -9.2   18.966
   -9.3   18.951
   -9.4   18.936
   -9.4   18.921
   -9.5   18.905
   -9.6   18.889
   -9.7   18.874
   -9.8   18.857
   -9.8   18.841
   -9.9   18.825
  -10.0   18.808
  -10.1   18.791
  -10.2   18.774
  -10.2   18.757
  -10.3   18.739
  -10.4   18.721
  -10.5   18.703
  -10.6   18.685
  -10.6   18.667
  -10.7   18.648
  -10.8   18.629
  -10.9   18.610
  -11.0   18.591
  -11.0   18.572
  -11.1   18.552
  -11.2   18.532
  -11.3   18.512
  -11.4   18.492
  -11.4   18.471
  -11.5   18.450
  -11.6   18.429
  -11.7   18.408
  -11.8   18.386
  -11.8   18.364
  -11.9   18.342
  -12.0   18.320
  -12.1   18.298
  -12.2   18.275
  -12.2   18.252
  -12.3   18.229
  -12.4   18.205
  -12.5   18.182
  -12.6   18.158
  -12.6   18.134
  -12.7   18.109
  -12.8   18.085
  -12.9   18.060
  -13.0   18.035
  -13.0   18.009
  -13.1   17.983
  -13.2   17.958
  -13.3   17.931
  -13.4   17.905
  -13.4   17.878
  -13.5   17.852
  -13.6   17.824
  -13.7   17.797
  -13.8   17.770
  -13.8   17.742
  -13.9   17.714
  -14.0   17.685
  -14.1   17.657
  -14.2   17.628
  -14.2   17.599
  -14.3   17.569
  -14.4   17.540
  -14.5   17.510
  -14.6   17.480
  -14.6   17.450
  -14.7   17.419
  -14.8   17.389
  -14.9   17.358
  -15.0   17.326
  -15.0   17.295
  -15.1   17.263
  -15.2   17.231
  -15.3   17.199
  -15.4   17.167
  -15.4   17.134
  -15.5   17.101
  -15.6   17.068
  -15.7   17.035
  -15.8   17.001
  -15.8   16.968
  -15.9   16.934
  -16.0   16.900
  -16.1   16.865
  -16.2   16.831
  -16.2   16.796
  -16.3   16.761
  -16.4   16.726
  -16.5   16.691
  -16.6   16.655
  -16.6   16.620
  -16.7   16.584
  -16.8   16.548
  -16.9   16.511
  -17.0   16.475
  -17.0   16.438
  -17.1   16.401
  -17.2   16.365
  -17.3   16.327
  -17.4   16.290
  -17.4   16.253
  -17.5   16.215
  -17.6   16.177
  -17.7   16.140
  -17.8   16.102
  -17.8   16.064
  -17.9   16.025
  -18.0   15.987
  -18.1   15.948
  -18.2   15.910
  -18.2   15.871
  -18.3   15.832
  -18.4   15.793
  -18.5   15.754
  -18.6   15.715
  -18.6   15.676
  -18.7   15.637
  -18.8   15.597
  -18.9   15.558
  -19.0   15.518
  -19.0   15.479
  -19.1   15.439
  -19.2   15.399
  -19.3   15.359
  -19.4   15.320
  -19.4   15.280
  -19.5   15.240
  -19.6   15.200
  -19.7   15.160
  -19.8   15.120
  -19.8   15.080
  -19.9   15.040
  -20.0   15.000
  -20.1   14.960
  -20.2   14.920
  -20.2   14.880
  -20.3   14.840
  -20.4   14.800
  -20.5   14.760
  -20.6   14.720
  -20.6   14.680
  -20.7   14.641
  -20.8   14.601
  -20.9   14.561
  -21.0   14.521
  -21.0   14.482
  -21.1   14.442
  -21.2   14.403
  -21.3   14.363
  -21.4   14.324
  -21.4   14.285
  -21.5   14.246
  -21.6   14.207
  -21.7   14.168
  -21.8   14.129
  -21.8   14.090
  -21.9   14.052
  -22.0   14.013
  -22.1   13.975
  -22.2   13.936
  -22.2   13.898
  -22.3   13.860
  -22.4   13.823
  -22.5   13.785
  -22.6   13.747
  -22.6   13.710
  -22.7   13.673
  -22.8   13.635
  -22.9   13.599
  -23.0   13.562
  -23.0   13.525
  -23.1   13.489
  -23.2   13.452
  -23.3   13.416
  -23.4   13.380
  -23.4   13.345
  -23.5   13.309
  -23.6   13.274
  -23.7   13.239
  -23.8   13.204
  -23.8   13.169
  -23.9   13.135
  -24.0   13.100
  -24.1   13.066
  -24.2   13.032
  -24.2   12.999
  -24.3   12.965
  -24.4   12.932
  -24.5   12.899
  -24.6   12.866
  -24.6   12.833
  -24.7   12.801
  -24.8   12.769
  -24.9   12.737
  -25.0   12.705
  -25.0   12.674
  -25.1   12.642
  -25.2   12.611
  -25.3   12.581
  -25.4   12.550
  -25.4   12.520
  -25.5   12.490
  -25.6   12.460
  -25.7   12.431
  -25.8   12.401
  -25.8   12.372
  -25.9   12.343
  -26.0   12.315
  -26.1   12.286
  -26.2   12.258
  -26.2   12.230
  -26.3   12.203
  -26.4   12.176
  -26.5   12.148
  -26.6   12.122
  -26.6   12.095
  -26.7   12.069
  -26.8   12.042
  -26.9   12.017
  -27.0   11.991
  -27.0   11.965
  -27.1   11.940
  -27.2   11.915
  -27.3   11.891
  -27.4   11.866
  -27.4   11.842
  -27.5   11.818
  -27.6   11.795
  -27.7   11.771
  -27.8   11.748
  -27.8   11.725
  -27.9   11.702
  -28.0   11.680
  -28.1   11.658
  -28.2   11.636
  -28.2   11.614
  -28.3   11.592
  -28.4   11.571
  -28.5   11.550
  -28.6   11.529
  -28.6   11.508
  -28.7   11.488
  -28.8   11.468
  -28.9   11.448
  -29.0   11.428
  -29.0   11.409
  -29.1   11.390
  -29.2   11.371
  -29.3   11.352
  -29.4   11.333
  -29.4   11.315
  -29.5   11.297
  -29.6   11.279
  -29.7   11.261
  -29.8   11.243
  -29.8   11.226
  -29.9   11.209
  -30.0   11.192
  -30.1   11.175
  -30.2   11.159
  -30.2   11.143
  -30.3   11.126
  -30.4   11.111
  -30.5   11.095
  -30.6   11.079
  -30.6   11.064
  -30.7   11.049
  -30.8   11.034
  -30.9   11.019
  -31.0   11.005
  -31.0   10.990
  -31.1   10.976
  -31.2   10.962
  -31.3   10.948
  -31.4   10.935
  -31.4   10.921
  -31.5   10.908
  -31.6   10.895
  -31.7   10.882
  -31.8   10.869
  -31.8   10.856
  -31.9   10.844
  -32.0   10.832
  -32.1   10.820
  -32.2   10.808
  -32.2   10.796
  -32.3   10.784
  -32.4   10.773
  -32.5   10.761
  -32.6   10.750
  -32.6   10.739
  -32.7   10.728
  -32.8   10.718
  -32.9   10.707
  -33.0   10.697
  -33.0   10.686
  -33.1   10.676
  -33.2   10.666
  -33.3   10.656
  -33.4   10.646
  -33.4   10.637
  -33.5   10.627
  -33.6   10.618
  -33.7   10.609
  -33.8   10.600
  -33.8   10.591
  -33.9   10.582
  -34.0   10.573
  -34.1   10.565
  -34.2   10.556
  -34.2   10.548
  -34.3   10.540
  -34.4   10.532
  -34.5   10.524
  -34.6   10.516
  -34.6   10.508
  -34.7   10.500
  -34.8   10.493
  -34.9   10.485
  -35.0   10.478
  -35.0   10.471
  -35.1   10.464
  -35.2   10.457
  -35.3   10.450
  -35.4   10.443
  -35.4   10.436
  -35.5   10.429
  -35.6   10.423
  -35.7   10.416
  -35.8   10.410
  -35.8   10.404
  -35.9   10.398
  -36.0   10.392
  -36.1   10.386
  -36.2   10.380
  -36.2   10.374
  -36.3   10.368
  -36.4   10.363
  -36.5   10.357
  -36.6   10.352
  -36.6   10.346
  -36.7   10.341
  -36.8   10.336
  -36.9   10.331
  -37.0   10.325
  -37.0   10.320
  -37.1   10.316
  -37.2   10.311
  -37.3   10.306
  -37.4   10.301
  -37.4   10.297
  -37.5   10.292
  -37.6   10.287
  -37.7   10.283
  -37.8   10.279
  -37.8   10.274
  -37.9   10.270
  -38.0   10.266
  -38.1   10.262
  -38.2   10.258
  -38.2   10.254
  -38.3   10.250
  -38.4   10.246
  -38.5   10.242
  -38.6   10.238
  -38.6   10.235
  -38.7   10.231
  -38.8   10.228
  -38.9   10.224
  -39.0   10.221
  -39.0   10.217
  -39.1   10.214
  -39.2   10.210
  -39.3   10.207
  -39.4   10.204
  -39.4   10.201
  -39.5   10.198
  -39.6   10.195
  -39.7   10.192
  -39.8   10.189
  -39.8   10.186
  -39.9   10.183
  -40.0   10.180
