500
    0.0   20.000
   -9.0   19.866
  -18.0   19.732
  -27.0   19.600
  -36.0   19.470
  -45.0   19.340
  -54.0   19.211
  -63.0   19.084
  -72.0   18.958
  -81.0   18.833
  -90.0   18.709
  -99.0   18.586
 -108.0   18.464
 -117.0   18.344
 -126.0   18.224
 -135.0   18.106
 -144.0   17.988
 -153.0   17.872
 -162.0   17.757
 -171.0   17.642
 -180.0   17.529
 -189.0   17.417
 -198.0   17.306
 -207.0   17.195
 -216.0   17.086
 -225.0   16.978
 -234.0   16.870
 -243.0   16.764
 -252.0   16.659
 -261.0   16.554
 -270.0   16.451
 -279.0   16.348
 -288.0   16.246
 -297.0   16.146
 -306.0   16.046
 -315.0   15.947
 -324.0   15.849
 -333.0   15.752
 -342.0   15.655
 -351.0   15.560
 -360.0   15.465
 -369.0   15.371
 -378.0   15.278
 -387.0   15.186
 -396.0   15.095
 -405.0   15.005
 -414.0   14.915
 -423.0   14.826
 -432.0   14.738
 -441.0   14.651
 -450.0   14.564
 -459.0   14.479
 -468.0   14.394
 -477.0   14.310
 -486.0   14.226
 -495.0   14.144
 -504.0   14.062
 -513.0   13.980
 -522.0   13.900
 -531.0   13.820
 -540.0   13.741
 -549.0   13.663
 -558.0   13.585
 -567.0   13.508
 -576.0   13.432
 -585.0   13.357
 -594.0   13.282
 -603.0   13.208
 -612.0   13.134
 -621.0   13.061
 -630.0   12.989
 -639.0   12.917
 -648.0   12.846
 -657.0   12.776
 -666.0   12.706
 -675.0   12.637
 -684.0   12.569
 -693.0   12.501
 -702.0   12.434
 -711.0   12.367
 -720.0   12.301
 -729.0   12.236
 -738.0   12.171
 -747.0   12.107
 -756.0   12.043
 -765.0   11.980
 -774.0   11.917
 -783.0   11.855
 -792.0   11.794
 -801.0   11.733
 -810.0   11.673
 -819.0   11.613
 -828.0   11.554
 -837.0   11.495
 -846.0   11.437
 -855.0   11.379
 -864.0   11.322
 -873.0   11.265
 -882.0   11.209
 -891.0   11.154
 -900.0   11.099
 -909.0   11.044
 -918.0   10.990
 -927.0   10.936
 -936.0   10.883
 -945.0   10.830
 -954.0   10.778
 -963.0   10.726
 -972.0   10.675
 -981.0   10.624
 -990.0   10.574
 -999.0   10.524
-1008.0   10.474
-1017.0   10.425
-1026.0   10.377
-1035.0   10.328
-1044.0   10.281
-1053.0   10.233
-1062.0   10.186
-1071.0   10.140
-1080.0   10.094
-1089.0   10.048
-1098.0   10.003
-1107.0    9.958
-1116.0    9.914
-1125.0    9.870
-1134.0    9.826
-1143.0    9.783
-1152.0    9.740
-1161.0    9.698
-1170.0    9.656
-1179.0    9.614
-1188.0    9.572
-1197.0    9.531
-1206.0    9.491
-1215.0    9.451
-1224.0    9.411
-1233.0    9.371
-1242.0    9.332
-1251.0    9.293
-1260.0    9.255
-1269.0    9.217
-1278.0    9.179
-1287.0    9.141
-1296.0    9.104
-1305.0    9.068
-1314.0    9.031
-1323.0    8.995
-1332.0    8.959
-1341.0    8.924
-1350.0    8.889
-1359.0    8.854
-1368.0    8.819
-1377.0    8.785
-1386.0    8.751
-1395.0    8.717
-1404.0    8.684
-1413.0    8.651
-1422.0    8.618
-1431.0    8.586
-1440.0    8.554
-1449.0    8.522
-1458.0    8.491
-1467.0    8.459
-1476.0    8.428
-1485.0    8.398
-1494.0    8.367
-1503.0    8.337
-1512.0    8.307
-1521.0    8.277
-1530.0    8.248
-1539.0    8.219
-1548.0    8.190
-1557.0    8.162
-1566.0    8.133
-1575.0    8.105
-1584.0    8.077
-1593.0    8.050
-1602.0    8.022
-1611.0    7.995
-1620.0    7.968
-1629.0    7.942
-1638.0    7.916
-1647.0    7.889
-1656.0    7.864
-1665.0    7.838
-1674.0    7.812
-1683.0    7.787
-1692.0    7.762
-1701.0    7.738
-1710.0    7.713
-1719.0    7.689
-1728.0    7.665
-1737.0    7.641
-1746.0    7.617
-1755.0    7.594
-1764.0    7.570
-1773.0    7.547
-1782.0    7.525
-1791.0    7.502
-1800.0    7.479
-1809.0    7.457
-1818.0    7.435
-1827.0    7.413
-1836.0    7.392
-1845.0    7.370
-1854.0    7.349
-1863.0    7.328
-1872.0    7.307
-1881.0    7.287
-1890.0    7.266
-1899.0    7.246
-1908.0    7.226
-1917.0    7.206
-1926.0    7.186
-1935.0    7.166
-1944.0    7.147
-1953.0    7.128
-1962.0    7.109
-1971.0    7.090
-1980.0    7.071
-1989.0    7.052
